region,category,parameter,mode,powertrain,year,unit,value
United Kingdom,Historical,EV stock,Cars,BEV,2010,,1654
United Kingdom,Historical,EV stock,Trucks,BEV,2010,,133
United Kingdom,Historical,EV stock,Vans,BEV,2010,,1076
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.014000000432133675
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.004999999888241291
United Kingdom,Historical,EV sales,Cars,PHEV,2010,,21
United Kingdom,Historical,EV stock,Cars,PHEV,2010,,21
United Kingdom,Historical,EV sales,Buses,BEV,2011,,12
United Kingdom,Historical,EV sales,Cars,BEV,2011,,1211
United Kingdom,Historical,EV sales,Trucks,BEV,2011,,5
United Kingdom,Historical,EV sales,Vans,BEV,2011,,269
United Kingdom,Historical,EV stock,Buses,BEV,2011,,31
United Kingdom,Historical,EV stock,Cars,BEV,2011,,2865
United Kingdom,Historical,EV stock,Trucks,BEV,2011,,138
United Kingdom,Historical,EV stock,Vans,BEV,2011,,1345
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.06300000101327896
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.008999999612569809
United Kingdom,Historical,EV sales,Cars,PHEV,2011,,7
United Kingdom,Historical,EV stock,Cars,PHEV,2011,,28
United Kingdom,Historical,EV chargers,,Publicly available slow,2011,,1503
United Kingdom,Historical,EV sales,Buses,BEV,2012,,17
United Kingdom,Historical,EV sales,Cars,BEV,2012,,1705
United Kingdom,Historical,EV sales,Trucks,BEV,2012,,8
United Kingdom,Historical,EV sales,Vans,BEV,2012,,439
United Kingdom,Historical,EV stock,Buses,BEV,2012,,48
United Kingdom,Historical,EV stock,Cars,BEV,2012,,4570
United Kingdom,Historical,EV stock,Trucks,BEV,2012,,146
United Kingdom,Historical,EV stock,Vans,BEV,2012,,1784
United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.13199999928474426
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.017000000923871994
United Kingdom,Historical,EV sales,Cars,PHEV,2012,,988
United Kingdom,Historical,EV stock,Cars,PHEV,2012,,1016
United Kingdom,Historical,EV chargers,,Publicly available fast,2012,,36
United Kingdom,Historical,EV chargers,,Publicly available slow,2012,,2804
United Kingdom,Historical,EV sales,Buses,BEV,2013,,23
United Kingdom,Historical,EV sales,Cars,BEV,2013,,2679
United Kingdom,Historical,EV sales,Vans,BEV,2013,,317
United Kingdom,Historical,EV stock,Buses,BEV,2013,,71
United Kingdom,Historical,EV stock,Cars,BEV,2013,,7249
United Kingdom,Historical,EV stock,Trucks,BEV,2013,,146
United Kingdom,Historical,EV stock,Vans,BEV,2013,,2101
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.16500000655651093
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.028999999165534973
United Kingdom,Historical,EV sales,Cars,PHEV,2013,,1073
United Kingdom,Historical,EV stock,Cars,PHEV,2013,,2089
United Kingdom,Historical,EV chargers,,Publicly available fast,2013,,256
United Kingdom,Historical,EV chargers,,Publicly available slow,2013,,5435
United Kingdom,Historical,EV sales,Buses,BEV,2014,,47
United Kingdom,Historical,EV sales,Cars,BEV,2014,,6812
United Kingdom,Historical,EV sales,Trucks,BEV,2014,,6
United Kingdom,Historical,EV sales,Vans,BEV,2014,,811
United Kingdom,Historical,EV stock,Buses,BEV,2014,,118
United Kingdom,Historical,EV stock,Cars,BEV,2014,,14061
United Kingdom,Historical,EV stock,Trucks,BEV,2014,,152
United Kingdom,Historical,EV stock,Vans,BEV,2014,,2912
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.5920000076293945
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.07500000298023224
United Kingdom,Historical,EV sales,Cars,PHEV,2014,,7931
United Kingdom,Historical,EV sales,Vans,PHEV,2014,,7
United Kingdom,Historical,EV stock,Cars,PHEV,2014,,10020
United Kingdom,Historical,EV stock,Vans,PHEV,2014,,7
United Kingdom,Historical,EV chargers,,Publicly available fast,2014,,524
United Kingdom,Historical,EV chargers,,Publicly available slow,2014,,7182
United Kingdom,Historical,EV sales,Buses,BEV,2015,,25
United Kingdom,Historical,EV sales,Cars,BEV,2015,,10095
United Kingdom,Historical,EV sales,Trucks,BEV,2015,,3
United Kingdom,Historical,EV sales,Vans,BEV,2015,,939
United Kingdom,Historical,EV stock,Buses,BEV,2015,,194
United Kingdom,Historical,EV stock,Cars,BEV,2015,,20952
United Kingdom,Historical,EV stock,Trucks,BEV,2015,,423
United Kingdom,Historical,EV stock,Vans,BEV,2015,,4592
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.1019999980926514
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.15000000596046448
United Kingdom,Historical,EV sales,Cars,FCEV,2015,,4
United Kingdom,Historical,EV sales,Cars,PHEV,2015,,19241
United Kingdom,Historical,EV sales,Vans,PHEV,2015,,99
United Kingdom,Historical,EV stock,Cars,PHEV,2015,,27554
United Kingdom,Historical,EV stock,Vans,PHEV,2015,,104
United Kingdom,Historical,EV chargers,,Publicly available fast,2015,,1066
United Kingdom,Historical,EV chargers,,Publicly available slow,2015,,8174
United Kingdom,Historical,EV sales,Buses,BEV,2016,,59
United Kingdom,Historical,EV sales,Cars,BEV,2016,,10509
United Kingdom,Historical,EV sales,Trucks,BEV,2016,,9
United Kingdom,Historical,EV sales,Vans,BEV,2016,,1055
United Kingdom,Historical,EV stock,Buses,BEV,2016,,253
United Kingdom,Historical,EV stock,Cars,BEV,2016,,31461
United Kingdom,Historical,EV stock,Trucks,BEV,2016,,432
United Kingdom,Historical,EV stock,Vans,BEV,2016,,5647
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.3880000114440918
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.26499998569488525
United Kingdom,Historical,EV sales,Cars,FCEV,2016,,8
United Kingdom,Historical,EV sales,Buses,PHEV,2016,,135
United Kingdom,Historical,EV sales,Cars,PHEV,2016,,27403
United Kingdom,Historical,EV sales,Vans,PHEV,2016,,78
United Kingdom,Historical,EV stock,Buses,PHEV,2016,,135
United Kingdom,Historical,EV stock,Cars,PHEV,2016,,54957
United Kingdom,Historical,EV stock,Vans,PHEV,2016,,182
United Kingdom,Historical,EV chargers,,Publicly available fast,2016,,1763
United Kingdom,Historical,EV chargers,,Publicly available slow,2016,,11497
United Kingdom,Historical,EV sales,Buses,BEV,2017,,87
United Kingdom,Historical,EV sales,Cars,BEV,2017,,13550.599609375
United Kingdom,Historical,EV sales,Vans,BEV,2017,,1178
United Kingdom,Historical,EV stock,Buses,BEV,2017,,344
United Kingdom,Historical,EV stock,Cars,BEV,2017,,45011.6015625
United Kingdom,Historical,EV stock,Trucks,BEV,2017,,432
United Kingdom,Historical,EV stock,Vans,BEV,2017,,6265
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.8259999752044678
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.4090000092983246
United Kingdom,Historical,EV sales,Cars,FCEV,2017,,35
United Kingdom,Historical,EV stock,Cars,FCEV,2017,,35
United Kingdom,Historical,EV sales,Buses,PHEV,2017,,18
United Kingdom,Historical,EV sales,Cars,PHEV,2017,,33701
United Kingdom,Historical,EV sales,Vans,PHEV,2017,,41
United Kingdom,Historical,EV stock,Buses,PHEV,2017,,153
United Kingdom,Historical,EV stock,Cars,PHEV,2017,,88658
United Kingdom,Historical,EV stock,Vans,PHEV,2017,,182
United Kingdom,Historical,EV chargers,,Publicly available fast,2017,,2179
United Kingdom,Historical,EV chargers,,Publicly available slow,2017,,13062
United Kingdom,Historical,EV sales,Buses,BEV,2018,,98
United Kingdom,Historical,EV sales,Cars,BEV,2018,,15743.0595703125
United Kingdom,Historical,EV sales,Vans,BEV,2018,,1294
United Kingdom,Historical,EV stock,Buses,BEV,2018,,442
United Kingdom,Historical,EV stock,Cars,BEV,2018,,60754.66015625
United Kingdom,Historical,EV stock,Trucks,BEV,2018,,432
United Kingdom,Historical,EV stock,Vans,BEV,2018,,7559
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.0829999446868896
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.5649999976158142
United Kingdom,Historical,EV sales,Cars,FCEV,2018,,36
United Kingdom,Historical,EV stock,Cars,FCEV,2018,,71
United Kingdom,Historical,EV sales,Buses,PHEV,2018,,65
United Kingdom,Historical,EV sales,Cars,PHEV,2018,,34619
United Kingdom,Historical,EV stock,Buses,PHEV,2018,,218
United Kingdom,Historical,EV stock,Cars,PHEV,2018,,123277
United Kingdom,Historical,EV stock,Vans,PHEV,2018,,182
United Kingdom,Historical,EV chargers,,Publicly available fast,2018,,2692
United Kingdom,Historical,EV chargers,,Publicly available slow,2018,,14732
United Kingdom,Historical,EV sales,Buses,BEV,2019,,144
United Kingdom,Historical,EV sales,Cars,BEV,2019,,38357
United Kingdom,Historical,EV sales,Trucks,BEV,2019,,10
United Kingdom,Historical,EV sales,Vans,BEV,2019,,3236
United Kingdom,Historical,EV stock,Buses,BEV,2019,,586
United Kingdom,Historical,EV stock,Cars,BEV,2019,,99111.65625
United Kingdom,Historical,EV stock,Trucks,BEV,2019,,373
United Kingdom,Historical,EV stock,Vans,BEV,2019,,10795
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.1419999599456787
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.796999990940094
United Kingdom,Historical,EV sales,Cars,FCEV,2019,,68
United Kingdom,Historical,EV stock,Buses,FCEV,2019,,12
United Kingdom,Historical,EV stock,Cars,FCEV,2019,,139
United Kingdom,Historical,EV sales,Cars,PHEV,2019,,36630
United Kingdom,Historical,EV sales,Vans,PHEV,2019,,205
United Kingdom,Historical,EV stock,Buses,PHEV,2019,,218
United Kingdom,Historical,EV stock,Cars,PHEV,2019,,159907
United Kingdom,Historical,EV stock,Vans,PHEV,2019,,387
United Kingdom,Historical,EV chargers,,Publicly available fast,2019,,4735
United Kingdom,Historical,EV chargers,,Publicly available slow,2019,,22359
United Kingdom,Historical,EV sales,Buses,BEV,2020,,177
United Kingdom,Historical,EV sales,Cars,BEV,2020,,108329
United Kingdom,Historical,EV sales,Trucks,BEV,2020,,4
United Kingdom,Historical,EV sales,Vans,BEV,2020,,5350
United Kingdom,Historical,EV stock,Buses,BEV,2020,,763
United Kingdom,Historical,EV stock,Cars,BEV,2020,,207440.703125
United Kingdom,Historical,EV stock,Trucks,BEV,2020,,351
United Kingdom,Historical,EV stock,Vans,BEV,2020,,13940
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11.281999588012695
United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.3569999933242798
United Kingdom,Historical,EV sales,Buses,FCEV,2020,,6
United Kingdom,Historical,EV sales,Cars,FCEV,2020,,89
United Kingdom,Historical,EV stock,Buses,FCEV,2020,,18
United Kingdom,Historical,EV stock,Cars,FCEV,2020,,228
United Kingdom,Historical,EV stock,Vans,FCEV,2020,,7
United Kingdom,Historical,EV sales,Cars,PHEV,2020,,67717
United Kingdom,Historical,EV sales,Vans,PHEV,2020,,576
United Kingdom,Historical,EV stock,Buses,PHEV,2020,,218
United Kingdom,Historical,EV stock,Cars,PHEV,2020,,227624
United Kingdom,Historical,EV stock,Vans,PHEV,2020,,1004
United Kingdom,Historical,EV chargers,,Publicly available fast,2020,,6248
United Kingdom,Historical,EV chargers,,Publicly available slow,2020,,27222
USA,Historical,EV sales,Cars,BEV,2010,,1191
USA,Historical,EV stock,Cars,BEV,2010,,3774
USA,Historical,EV sales share,Cars,EV,2010,percent,0.010999999940395355
USA,Historical,EV stock share,Cars,EV,2010,percent,0.0020000000949949026
USA,Historical,EV sales,Cars,BEV,2011,,9750
USA,Historical,EV stock,Cars,BEV,2011,,13524
USA,Historical,EV sales share,Cars,EV,2011,percent,0.16899999976158142
USA,Historical,EV stock share,Cars,EV,2011,percent,0.008999999612569809
USA,Historical,EV sales,Cars,PHEV,2011,,7980
USA,Historical,EV stock,Cars,PHEV,2011,,7980
USA,Historical,EV sales,Cars,BEV,2012,,14650
USA,Historical,EV stock,Cars,BEV,2012,,28174
USA,Historical,EV sales share,Cars,EV,2012,percent,0.40700000524520874
USA,Historical,EV stock share,Cars,EV,2012,percent,0.03200000151991844
USA,Historical,EV sales,Cars,PHEV,2012,,38590
USA,Historical,EV stock,Cars,PHEV,2012,,46570
USA,Historical,EV sales,Cars,BEV,2013,,47690
USA,Historical,EV stock,Cars,BEV,2013,,75864
USA,Historical,EV sales share,Cars,EV,2013,percent,0.7369999885559082
USA,Historical,EV stock share,Cars,EV,2013,percent,0.07400000095367432
USA,Historical,EV sales,Cars,PHEV,2013,,49010
USA,Historical,EV stock,Cars,PHEV,2013,,95580
USA,Historical,EV sales,Cars,BEV,2014,,63420
USA,Historical,EV stock,Cars,BEV,2014,,139284
USA,Historical,EV sales share,Cars,EV,2014,percent,0.890999972820282
USA,Historical,EV stock share,Cars,EV,2014,percent,0.125
USA,Historical,EV sales,Cars,FCEV,2014,,55
USA,Historical,EV stock,Cars,FCEV,2014,,55
USA,Historical,EV sales,Cars,PHEV,2014,,55360
USA,Historical,EV stock,Cars,PHEV,2014,,150940
USA,Historical,EV sales,Cars,BEV,2015,,71044
USA,Historical,EV stock,Cars,BEV,2015,,210328
USA,Historical_MoMo,Electricity demand,Buses,BEV,2015,GWh,17.591999053955078
USA,Historical_MoMo,Electricity demand,Cars,BEV,2015,GWh,812.39501953125
USA,Historical_MoMo,Electricity demand,Vans,BEV,2015,GWh,37.138999938964844
USA,Historical,EV sales share,Cars,EV,2015,percent,0.7850000262260437
USA,Historical,EV stock share,Cars,EV,2015,percent,0.17399999499320984
USA,Historical_MoMo,Oil displacement,Buses,EV,2015,Milion liters of gasoline equivalent,6.2820000648498535
USA,Historical_MoMo,Oil displacement,Cars,EV,2015,Milion liters of gasoline equivalent,581.56298828125
USA,Historical_MoMo,Oil displacement,Vans,EV,2015,Milion liters of gasoline equivalent,8.692999839782715
USA,Historical,EV sales,Cars,FCEV,2015,,104
USA,Historical,EV stock,Cars,FCEV,2015,,159
USA,Historical,EV sales,Cars,PHEV,2015,,42825
USA,Historical,EV stock,Cars,PHEV,2015,,193765
USA,Historical_MoMo,Electricity demand,Cars,PHEV,2015,GWh,411.6310119628906
USA,Historical_MoMo,Electricity demand,Vans,PHEV,2015,GWh,2.4079999923706055
USA,Historical,EV chargers,,Publicly available fast,2015,,3524
USA,Historical,EV chargers,,Publicly available slow,2015,,28150
USA,Historical,EV sales,Cars,BEV,2016,,86731
USA,Historical,EV stock,Cars,BEV,2016,,297059
USA,Historical_MoMo,Electricity demand,Buses,BEV,2016,GWh,45.49399948120117
USA,Historical_MoMo,Electricity demand,Cars,BEV,2016,GWh,1177.47705078125
USA,Historical_MoMo,Electricity demand,Vans,BEV,2016,GWh,40.345001220703125
USA,Historical,EV sales share,Cars,EV,2016,percent,1.0199999809265137
USA,Historical,EV stock share,Cars,EV,2016,percent,0.23999999463558197
USA,Historical_MoMo,Oil displacement,Buses,EV,2016,Milion liters of gasoline equivalent,16.339000701904297
USA,Historical_MoMo,Oil displacement,Cars,EV,2016,Milion liters of gasoline equivalent,881.4580078125
USA,Historical_MoMo,Oil displacement,Vans,EV,2016,Milion liters of gasoline equivalent,9.711999893188477
USA,Historical,EV sales,Cars,FCEV,2016,,1074
USA,Historical,EV stock,Cars,FCEV,2016,,1233
USA,Historical,EV sales,Cars,PHEV,2016,,72885
USA,Historical,EV stock,Cars,PHEV,2016,,266650
USA,Historical_MoMo,Electricity demand,Cars,PHEV,2016,GWh,739.8599853515625
USA,Historical_MoMo,Electricity demand,Vans,PHEV,2016,GWh,3.3289999961853027
USA,Historical,EV chargers,,Publicly available fast,2016,,3079
USA,Historical,EV chargers,,Publicly available slow,2016,,35089
USA,Historical,EV sales,Cars,BEV,2017,,104487
USA,Historical,EV stock,Cars,BEV,2017,,401546
USA,Historical_MoMo,Electricity demand,Buses,BEV,2017,GWh,56.00199890136719
USA,Historical_MoMo,Electricity demand,Cars,BEV,2017,GWh,1591.6400146484375
USA,Historical_MoMo,Electricity demand,Vans,BEV,2017,GWh,40.345001220703125
USA,Historical,EV sales share,Cars,EV,2017,percent,1.1619999408721924
USA,Historical,EV stock share,Cars,EV,2017,percent,0.32100000977516174
USA,Historical_MoMo,Oil displacement,Buses,EV,2017,Milion liters of gasoline equivalent,20.113000869750977
USA,Historical_MoMo,Oil displacement,Cars,EV,2017,Milion liters of gasoline equivalent,1191.5980224609375
USA,Historical_MoMo,Oil displacement,Vans,EV,2017,Milion liters of gasoline equivalent,9.711999893188477
USA,Historical,EV sales,Cars,FCEV,2017,,2270
USA,Historical,EV stock,Cars,FCEV,2017,,3503
USA,Historical,EV sales,Cars,PHEV,2017,,93862
USA,Historical,EV stock,Cars,PHEV,2017,,360512
USA,Historical_MoMo,Electricity demand,Cars,PHEV,2017,GWh,1000.2930297851562
USA,Historical_MoMo,Electricity demand,Vans,PHEV,2017,GWh,3.3289999961853027
USA,Historical,EV chargers,,Publicly available fast,2017,,3436
USA,Historical,EV chargers,,Publicly available slow,2017,,39601
USA,Historical,EV sales,Cars,BEV,2018,,238823
USA,Historical,EV stock,Cars,BEV,2018,,640369
USA,Historical_MoMo,Electricity demand,Buses,BEV,2018,GWh,90.56199645996094
USA,Historical_MoMo,Electricity demand,Cars,BEV,2018,GWh,2538.282958984375
USA,Historical_MoMo,Electricity demand,Trucks,BEV,2018,GWh,4.364999771118164
USA,Historical_MoMo,Electricity demand,Vans,BEV,2018,GWh,40.345001220703125
USA,Historical,EV sales share,Cars,EV,2018,percent,1.9730000495910645
USA,Historical,EV stock share,Cars,EV,2018,percent,0.48899999260902405
USA,Historical_MoMo,Oil displacement,Buses,EV,2018,Milion liters of gasoline equivalent,32.525001525878906
USA,Historical_MoMo,Oil displacement,Cars,EV,2018,Milion liters of gasoline equivalent,1774.321044921875
USA,Historical_MoMo,Oil displacement,Trucks,EV,2018,Milion liters of gasoline equivalent,0.996999979019165
USA,Historical_MoMo,Oil displacement,Vans,EV,2018,Milion liters of gasoline equivalent,9.711999893188477
USA,Historical,EV sales,Cars,FCEV,2018,,2689
USA,Historical,EV stock,Cars,FCEV,2018,,6192
USA,Historical,EV sales,Cars,PHEV,2018,,122492
USA,Historical,EV stock,Cars,PHEV,2018,,483004
USA,Historical_MoMo,Electricity demand,Cars,PHEV,2018,GWh,1340.166015625
USA,Historical_MoMo,Electricity demand,Vans,PHEV,2018,GWh,3.3289999961853027
USA,Historical,EV chargers,,Publicly available fast,2018,,4242
USA,Historical,EV chargers,,Publicly available slow,2018,,50258
USA,Historical,EV sales,Cars,BEV,2019,,241912
USA,Historical,EV stock,Cars,BEV,2019,,882281
USA,Historical_MoMo,Electricity demand,Buses,BEV,2019,GWh,121.53900146484375
USA,Historical_MoMo,Electricity demand,Cars,BEV,2019,GWh,3497.1689453125
USA,Historical_MoMo,Electricity demand,Trucks,BEV,2019,GWh,11.96500015258789
USA,Historical_MoMo,Electricity demand,Vans,BEV,2019,GWh,40.345001220703125
USA,Historical,EV sales share,Cars,EV,2019,percent,1.7430000305175781
USA,Historical,EV stock share,Cars,EV,2019,percent,0.6209999918937683
USA,Historical_MoMo,Oil displacement,Buses,EV,2019,Milion liters of gasoline equivalent,43.650001525878906
USA,Historical_MoMo,Oil displacement,Cars,EV,2019,Milion liters of gasoline equivalent,2310.657958984375
USA,Historical_MoMo,Oil displacement,Trucks,EV,2019,Milion liters of gasoline equivalent,2.7320001125335693
USA,Historical_MoMo,Oil displacement,Vans,EV,2019,Milion liters of gasoline equivalent,9.711999893188477
USA,Historical,EV sales,Cars,FCEV,2019,,2006
USA,Historical,EV stock,Cars,FCEV,2019,,8198
USA,Historical,EV sales,Cars,PHEV,2019,,84732
USA,Historical,EV stock,Cars,PHEV,2019,,567736
USA,Historical_MoMo,Electricity demand,Cars,PHEV,2019,GWh,1575.2669677734375
USA,Historical_MoMo,Electricity demand,Vans,PHEV,2019,GWh,3.3289999961853027
USA,Historical,EV chargers,,Publicly available fast,2019,,13093
USA,Historical,EV chargers,,Publicly available slow,2019,,64265
USA,Historical,EV sales,Cars,BEV,2020,,231088
USA,Historical,EV stock,Cars,BEV,2020,,1138654
USA,Historical_MoMo,Electricity demand,Buses,BEV,2020,GWh,150.4219970703125
USA,Historical_MoMo,Electricity demand,Cars,BEV,2020,GWh,4513.375
USA,Historical_MoMo,Electricity demand,Trucks,BEV,2020,GWh,21.666000366210938
USA,Historical_MoMo,Electricity demand,Vans,BEV,2020,GWh,40.345001220703125
USA,Historical,EV sales share,Cars,EV,2020,percent,2.0409998893737793
USA,Historical,EV stock share,Cars,EV,2020,percent,0.7559999823570251
USA,Historical_MoMo,Oil displacement,Buses,EV,2020,Milion liters of gasoline equivalent,54.02299880981445
USA,Historical_MoMo,Oil displacement,Cars,EV,2020,Milion liters of gasoline equivalent,2854.24609375
USA,Historical_MoMo,Oil displacement,Trucks,EV,2020,Milion liters of gasoline equivalent,4.947000026702881
USA,Historical_MoMo,Oil displacement,Vans,EV,2020,Milion liters of gasoline equivalent,9.711999893188477
USA,Historical,EV sales,Cars,FCEV,2020,,938
USA,Historical,EV stock,Cars,FCEV,2020,,9135
USA,Historical,EV sales,Cars,PHEV,2020,,64311
USA,Historical,EV stock,Cars,PHEV,2020,,639432
USA,Historical_MoMo,Electricity demand,Cars,PHEV,2020,GWh,1774.197998046875
USA,Historical_MoMo,Electricity demand,Vans,PHEV,2020,GWh,3.3289999961853027
USA,Historical,EV chargers,,Publicly available fast,2020,,16718
USA,Historical,EV chargers,,Publicly available slow,2020,,82263
USA,Projection-STEPS,EV sales,Cars,BEV,2020,,231088
USA,Projection-STEPS,EV stock,Cars,BEV,2020,,1138654
USA,Projection-STEPS,Electricity demand,Buses,BEV,2020,GWh,150.4219970703125
USA,Projection-STEPS,Electricity demand,Cars,BEV,2020,GWh,4513.375
USA,Projection-STEPS,Electricity demand,Trucks,BEV,2020,GWh,21.666000366210938
USA,Projection-STEPS,Electricity demand,Vans,BEV,2020,GWh,40.345001220703125
USA,Projection-STEPS,Oil displacement,Buses,BEV,2020,Milion liters of gasoline equivalent,54.02299880981445
USA,Projection-STEPS,Oil displacement,Cars,BEV,2020,Milion liters of gasoline equivalent,1977.863037109375
USA,Projection-STEPS,Oil displacement,Trucks,BEV,2020,Milion liters of gasoline equivalent,4.947000026702881
USA,Projection-STEPS,Oil displacement,Vans,BEV,2020,Milion liters of gasoline equivalent,8.88599967956543
USA,Projection-STEPS,EV sales share,Cars,EV,2020,percent,2.0409998893737793
USA,Projection-STEPS,EV stock share,Cars,EV,2020,percent,0.7559999823570251
USA,Projection-STEPS,EV sales,Cars,FCEV,2020,,938
USA,Projection-STEPS,EV stock,Cars,FCEV,2020,,9135
USA,Projection-STEPS,EV sales,Cars,PHEV,2020,,64311
USA,Projection-STEPS,EV stock,Cars,PHEV,2020,,639432
USA,Projection-STEPS,Electricity demand,Cars,PHEV,2020,GWh,1774.197998046875
USA,Projection-STEPS,Electricity demand,Vans,PHEV,2020,GWh,3.3289999961853027
USA,Projection-STEPS,Oil displacement,Cars,PHEV,2020,Milion liters of gasoline equivalent,876.3839721679688
USA,Projection-STEPS,Oil displacement,Vans,PHEV,2020,Milion liters of gasoline equivalent,0.8259999752044678
USA,Projection-STEPS,EV chargers,,Publicly available fast,2020,,16718
USA,Projection-STEPS,EV chargers,,Publicly available slow,2020,,82263
USA,Projection-SDS,EV sales,Cars,BEV,2020,,231088
USA,Projection-SDS,EV stock,Cars,BEV,2020,,1138654
USA,Projection-SDS,Electricity demand,Buses,BEV,2020,GWh,150.4219970703125
USA,Projection-SDS,Electricity demand,Cars,BEV,2020,GWh,4513.375
USA,Projection-SDS,Electricity demand,Trucks,BEV,2020,GWh,21.666000366210938
USA,Projection-SDS,Electricity demand,Vans,BEV,2020,GWh,40.345001220703125
USA,Projection-SDS,Oil displacement,Buses,BEV,2020,Milion liters of gasoline equivalent,54.02299880981445
USA,Projection-SDS,Oil displacement,Cars,BEV,2020,Milion liters of gasoline equivalent,1977.863037109375
USA,Projection-SDS,Oil displacement,Trucks,BEV,2020,Milion liters of gasoline equivalent,4.947000026702881
USA,Projection-SDS,Oil displacement,Vans,BEV,2020,Milion liters of gasoline equivalent,8.88599967956543
USA,Projection-SDS,EV sales share,Cars,EV,2020,percent,2.0409998893737793
USA,Projection-SDS,EV stock share,Cars,EV,2020,percent,0.7559999823570251
USA,Projection-SDS,EV sales,Cars,FCEV,2020,,938
USA,Projection-SDS,EV stock,Cars,FCEV,2020,,9135
USA,Projection-SDS,EV sales,Cars,PHEV,2020,,64311
USA,Projection-SDS,EV stock,Cars,PHEV,2020,,639432
USA,Projection-SDS,Electricity demand,Cars,PHEV,2020,GWh,1774.197998046875
USA,Projection-SDS,Electricity demand,Vans,PHEV,2020,GWh,3.3289999961853027
USA,Projection-SDS,Oil displacement,Cars,PHEV,2020,Milion liters of gasoline equivalent,876.3839721679688
USA,Projection-SDS,Oil displacement,Vans,PHEV,2020,Milion liters of gasoline equivalent,0.8259999752044678
USA,Projection-SDS,EV chargers,,Publicly available fast,2020,,16718
USA,Projection-SDS,EV chargers,,Publicly available slow,2020,,82263
USA,Projection-STEPS,EV stock,Vans,BEV,2025,,142989
USA,Projection-STEPS,Oil displacement,Vans,BEV,2025,Milion liters of gasoline equivalent,223.04600524902344
USA,Projection-SDS,EV sales,Buses,FCEV,2025,,787.1389770507812
USA,Projection-SDS,EV stock,Buses,FCEV,2025,,1931.4969482421875
USA,Projection-SDS,EV sales,Cars,FCEV,2025,,39667.55078125
USA,Projection-SDS,EV stock,Cars,FCEV,2025,,101854
USA,Projection-SDS,EV sales,Trucks,FCEV,2025,,755.6380004882812
USA,Projection-SDS,EV stock,Trucks,FCEV,2025,,1889.095947265625
USA,Projection-SDS,EV sales share,Buses,EV,2025,percent,18.663000106811523
USA,Projection-SDS,EV sales share,Cars,EV,2025,percent,14.404999732971191
USA,Projection-SDS,EV sales share,Trucks,EV,2025,percent,6.572000026702881
USA,Projection-SDS,EV sales share,Vans,EV,2025,percent,11.524999618530273
USA,Projection-SDS,EV stock share,Buses,EV,2025,percent,2.681999921798706
USA,Projection-SDS,EV stock share,Cars,EV,2025,percent,3.005000114440918
USA,Projection-SDS,EV stock share,Trucks,EV,2025,percent,1.7869999408721924
USA,Projection-SDS,EV stock share,Vans,EV,2025,percent,2.3989999294281006
USA,Projection-STEPS,EV sales share,Buses,EV,2025,percent,7.541999816894531
USA,Projection-STEPS,EV sales share,Cars,EV,2025,percent,7.769000053405762
USA,Projection-STEPS,EV sales share,Trucks,EV,2025,percent,5.699999809265137
USA,Projection-STEPS,EV sales share,Vans,EV,2025,percent,5.176000118255615
USA,Projection-STEPS,EV stock share,Buses,EV,2025,percent,1.1629999876022339
USA,Projection-STEPS,EV stock share,Cars,EV,2025,percent,2.071000099182129
USA,Projection-STEPS,EV stock share,Trucks,EV,2025,percent,1.6089999675750732
USA,Projection-STEPS,EV stock share,Vans,EV,2025,percent,1.2610000371932983
USA,Projection-SDS,Electricity demand,Buses,BEV,2025,GWh,2172.22509765625
USA,Projection-STEPS,EV sales,Vans,BEV,2025,,54149.890625
USA,Projection-STEPS,Electricity demand,Vans,BEV,2025,GWh,797.031982421875
USA,Projection-STEPS,EV sales,Buses,FCEV,2025,,117.05999755859375
USA,Projection-SDS,EV sales,Trucks,PHEV,2025,,29777.19921875
USA,Projection-SDS,EV stock,Trucks,PHEV,2025,,74442.9921875
USA,Projection-SDS,Oil displacement,Trucks,PHEV,2025,Milion liters of gasoline equivalent,578.7529907226562
USA,Projection-SDS,EV sales,Vans,PHEV,2025,,10509.3603515625
